,Word,Accent index
0,a,0
1,ȁ,1
2,ȃ,1
3,A,0
4,abecéda,5
5,abecèdārij,5
6,abecedírati,7
7,ȁbecēdnī,1
8,ȁblatīv,1
9,abortírati,6
10,abòrtus,3
11,àbrāzija,1
12,acètāt,3
13,acetìlēn,5
14,ȁcidofīlan,1
15,adaptácija,6
16,adaptírati,6
17,àdhēzija,1
18,adícija,3
19,adírati,3
20,administrácija,10
21,ȁdministratīvnī,1
22,adminìstrātor,6
23,adminìstrātorica,6
24,adminìstrātoričin,6
25,admìrāl,4
26,admiràlica,6
27,admiràličin,6
28,admiralìtēt,8
29,admìrālskī,4
30,adolescèncija,8
31,adolèscent,5
32,adolèscentica,5
33,adolèscentičin,5
34,adrenàlīn,6
35,adrèsa,4
36,àdresnī,1
37,àdvent,1
38,àdventskī,1
39,advòkāt,4
40,advokàtica,6
41,advokàtičin,6
42,advòkātskī,4
43,ȁerōb,1
44,aeròbik,4
45,aeròbika,4
46,ȁerobnī,1
47,aerodinàmičkī,8
48,aerodinàmika,8
49,aeròdrom,4
50,ȁerofōnskī,1
51,aerostàtičkī,7
52,aerostàtika,7
53,aféra,3
54,àfiks,1
55,afirmírati,6
56,aforìstičan,5
57,aforìzam,5
58,afrikáta,6
59,afrìkātnī,4
60,afroàzījskī,5
61,àga,1
62,agáma,3
63,agáva,3
64,agèncija,3
65,agèncījskī,3
66,àgent,1
67,àgentica,1
68,àgentičin,1
69,àginica,1
70,àginičin,1
71,agitácija,5
72,agìtātor,3
73,agìtātorica,3
74,agìtātoričin,3
75,agìtātorskī,3
76,agitírānje,5
77,agitírati,5
78,aglomerácija,8
79,agònija,3
80,ȁgora,1
81,àgrār,1
82,àgrārnī,1
83,agregácija,6
84,agregácījskī,6
85,agrègāt,4
86,agrèsija,4
87,ȁgresīvan,1
88,agresívnōst,6
89,agrònom,4
90,agronòmija,6
91,agrònomka,4
92,agrònomskī,4
93,agrotèhničkī,6
94,agrotèhnika,6
95,àgrum,1
96,ȁh,1
97,àhā,1
98,AIDS,0
99,ȁj,1
100,àjme,1
101,àkācija,1
102,akadèmija,5
103,akadèmik,5
104,akadèmkinja,5
105,akàdemskī,3
106,akcelerácija,8
107,akcelerácījskī,8
108,akcelèrātor,6
109,àkcenatskī,1
110,àkcent,1
111,akcentírati,7
112,àkcija,1
113,àkcījskī,1
114,ȁkciōnī,1
115,àkna,1
116,àko,1
117,àkord,1
118,akreditácija,8
119,akreditírati,8
120,akrobácija,6
121,akròbat,4
122,akrobàtika,6
123,akròbatkinja,4
124,akròbatskī,4
125,akrònīm,4
126,akròpola,4
127,ȁkrostih,1
128,aksìōm,4
129,aktìnīdija,4
130,àktīv,1
131,ȁktīv,1
132,àktīvan,1
133,aktivírānje,6
134,aktivírati,6
135,aktìvist,4
136,aktìvistica,4
137,aktìvističin,4
138,àktīvnī,1
139,aktívnōst,4
140,ȁktuālan,1
141,ȁktuēlan,1
142,akumulácija,7
143,akumulácījskī,7
144,akumùlātor,5
145,akumulírati,7
146,akùstičan,3
147,akùstičkī,3
148,akùstičnōst,3
149,akùstika,3
150,ȁkuzatīv,1
151,akvakultúra,9
152,akvàrel,4
153,àkvārij,1
154,àkvārijskī,1
155,akvèdukt,4
156,akvizìtēr,6
157,akvizìtērka,6
158,akvizìtērskī,6
159,àlarm,1
160,alarmàntan,6
161,àlarmnī,1
162,àlāt,1
163,àlātnī,1
164,àlbānskī,1
165,albinìzam,6
166,àlbūm,1
167,alegòričan,5
168,alegòrija,5
169,alegòrījskī,5
170,aléja,3
171,ȁlergēn,1
172,alèrgičan,3
173,alèrgija,3
174,alèrgījskī,3
175,alfàbet,4
176,alfàbetnī,4
177,ȃlga,1
178,algàšica,4
179,àlgebarskī,1
180,àlgebra,1
181,algorìtam,6
182,algorìtamskī,6
183,àli,1
184,àlībi,1
185,alìgātor,3
186,alijànsa,5
